,steps
2998,91
2999,207
3000,434
3001,291
3002,500
3003,500
3004,500
3005,500
3006,500
3007,500
3008,500
3009,500
3010,101
3011,84
3012,146
3013,35
3014,59
3015,177
3016,500
3017,410
3018,127
3019,91
3020,26
3021,106
3022,44
3023,127
3024,270
3025,500
3026,151
3027,500
3028,500
3029,500
3030,500
3031,500
3032,500
3033,500
3034,500
3035,500
3036,500
3037,500
3038,500
3039,500
3040,82
3041,500
3042,500
3043,500
3044,500
3045,83
3046,116
3047,384
3048,500
3049,500
3050,500
3051,500
3052,500
3053,500
3054,500
3055,500
3056,500
3057,500
3058,500
3059,500
3060,464
3061,500
3062,500
3063,57
3064,400
3065,500
3066,371
3067,388
3068,500
3069,500
3070,500
3071,140
3072,192
3073,59
3074,57
3075,99
3076,140
3077,120
3078,500
3079,345
3080,500
3081,500
3082,500
3083,500
3084,500
3085,500
3086,500
3087,416
3088,47
3089,57
3090,161
3091,52
3092,94
3093,36
3094,39
3095,32
3096,49
3097,113
3098,75
3099,112
3100,177
3101,379
3102,500
3103,382
3104,182
3105,339
3106,500
3107,108
3108,500
3109,197
3110,87
3111,49
3112,103
3113,450
3114,144
3115,500
3116,500
3117,500
3118,500
3119,500
3120,183
3121,118
3122,500
3123,71
3124,97
3125,500
3126,500
3127,500
3128,273
3129,329
3130,500
3131,500
3132,500
3133,193
3134,500
3135,209
3136,500
3137,322
3138,148
3139,242
3140,458
3141,500
3142,500
3143,500
3144,207
3145,500
3146,500
3147,500
3148,500
3149,500
3150,500
3151,500
3152,500
3153,500
3154,268
3155,500
3156,500
3157,500
3158,500
3159,500
3160,500
3161,500
3162,500
3163,500
3164,500
3165,500
3166,500
3167,500
3168,500
3169,475
3170,500
3171,500
3172,500
3173,500
3174,500
3175,500
3176,500
3177,500
3178,500
3179,500
3180,500
3181,500
3182,500
3183,500
3184,500
3185,197
3186,500
3187,500
3188,417
3189,364
3190,500
3191,342
3192,500
3193,500
3194,500
3195,257
3196,486
3197,500
3198,338
3199,282
3200,197
3201,500
3202,393
3203,500
3204,206
3205,398
3206,148
3207,481
3208,241
3209,377
3210,274
3211,73
3212,61
3213,139
3214,58
3215,78
3216,66
3217,66
3218,91
3219,193
3220,85
3221,500
3222,188
3223,316
3224,474
3225,91
3226,107
3227,184
3228,290
3229,500
3230,500
3231,500
3232,228
3233,209
3234,212
3235,500
3236,138
3237,261
3238,118
3239,75
3240,45
3241,112
3242,62
3243,62
3244,500
3245,500
3246,500
3247,500
3248,500
3249,500
3250,500
3251,500
3252,500
3253,500
3254,500
3255,500
3256,275
3257,500
3258,500
3259,500
3260,484
3261,500
3262,175
3263,137
3264,246
3265,500
3266,473
3267,313
3268,107
3269,500
3270,122
3271,90
3272,104
3273,54
3274,86
3275,123
3276,57
3277,108
3278,103
3279,183
3280,50
3281,23
3282,37
3283,53
3284,61
3285,177
3286,94
3287,20
3288,108
3289,178
3290,175
3291,152
3292,187
3293,232
3294,108
3295,229
3296,22
3297,45
3298,84
3299,52
3300,88
3301,68
3302,37
3303,46
3304,44
3305,115
3306,99
3307,104
3308,67
3309,79
3310,87
3311,165
3312,200
3313,168
3314,235
3315,320
3316,491
3317,500
3318,500
3319,198
3320,98
3321,27
3322,244
3323,140
3324,500
3325,138
3326,86
3327,500
3328,269
3329,500
3330,235
3331,439
3332,264
3333,446
3334,82
3335,500
3336,500
3337,500
3338,27
3339,500
3340,500
3341,299
3342,180
3343,25
3344,159
3345,131
3346,122
3347,169
3348,171
3349,175
3350,225
3351,223
3352,213
3353,211
3354,214
3355,228
3356,206
3357,271
3358,236
3359,333
3360,308
3361,275
3362,283
3363,265
3364,260
3365,256
3366,311
3367,285
3368,365
3369,500
3370,500
3371,500
3372,280
3373,114
3374,54
3375,339
3376,48
3377,46
3378,16
3379,12
3380,21
3381,59
3382,217
3383,238
3384,242
3385,500
3386,235
3387,247
3388,280
3389,500
3390,355
3391,500
3392,351
3393,377
3394,83
3395,500
3396,394
3397,500
3398,388
3399,500
3400,500
3401,500
3402,500
3403,500
3404,500
3405,500
3406,89
3407,368
3408,500
3409,124
3410,327
3411,14
3412,26
3413,474
3414,500
3415,500
3416,43
3417,52
3418,45
3419,197
3420,500
3421,188
3422,498
3423,221
3424,288
3425,404
3426,500
3427,500
3428,500
3429,500
3430,500
3431,500
3432,500
3433,500
3434,500
3435,500
3436,191
3437,98
3438,337
3439,500
3440,500
3441,200
3442,252
3443,283
3444,500
3445,164
3446,96
3447,73
3448,128
3449,111
3450,132
3451,208
3452,253
3453,149
3454,220
3455,477
3456,283
3457,475
3458,500
3459,500
3460,275
3461,212
3462,244
3463,444
3464,500
3465,500
3466,363
3467,167
3468,137
3469,219
3470,500
3471,351
3472,500
3473,500
3474,500
3475,500
3476,500
3477,500
3478,500
3479,500
3480,500
3481,500
3482,500
3483,500
3484,500
3485,500
3486,500
3487,500
3488,500
3489,500
3490,107
3491,500
3492,500
3493,195
3494,148
3495,179
3496,382
3497,215
3498,497
3499,135
3500,500
3501,171
3502,222
3503,190
3504,398
3505,189
3506,500
3507,453
3508,284
3509,500
3510,319
3511,500
3512,346
3513,242
3514,480
3515,500
3516,198
3517,230
3518,189
3519,399
3520,214
3521,284
3522,500
3523,383
3524,500
3525,500
3526,500
3527,150
3528,272
3529,215
3530,200
3531,456
3532,212
3533,251
3534,250
3535,244
3536,283
3537,447
3538,358
3539,140
3540,136
3541,165
3542,203
3543,176
3544,500
3545,497
3546,500
3547,500
3548,500
3549,500
3550,88
3551,110
3552,115
3553,116
3554,126
3555,54
3556,74
3557,78
3558,76
3559,308
3560,255
3561,196
3562,346
3563,500
3564,500
3565,181
3566,500
3567,318
3568,500
3569,500
3570,500
3571,500
3572,396
3573,500
3574,97
3575,500
3576,237
3577,47
3578,269
3579,252
3580,318
3581,156
3582,500
3583,500
3584,86
3585,500
3586,500
3587,174
3588,500
3589,500
3590,304
3591,500
3592,500
3593,500
3594,427
3595,63
3596,79
3597,500
3598,500
3599,500
3600,195
3601,500
3602,500
3603,500
3604,500
3605,345
3606,500
3607,237
3608,500
3609,500
3610,132
3611,383
3612,500
3613,281
3614,353
3615,500
3616,500
3617,500
3618,500
3619,425
3620,486
3621,203
3622,500
3623,124
3624,67
3625,80
3626,26
3627,54
3628,178
3629,500
3630,340
3631,444
3632,189
3633,87
3634,171
3635,159
3636,143
3637,137
3638,500
3639,500
3640,500
3641,204
3642,91
3643,246
3644,60
3645,268
3646,500
3647,378
3648,500
3649,500
3650,500
3651,500
3652,375
3653,500
3654,35
3655,133
3656,68
3657,277
3658,154
3659,168
3660,229
3661,500
3662,500
3663,500
3664,500
3665,500
3666,500
3667,500
3668,500
3669,500
3670,315
3671,144
3672,38
3673,187
3674,12
3675,73
3676,387
3677,27
3678,116
3679,424
3680,357
3681,500
3682,500
3683,500
3684,500
3685,441
3686,500
3687,18
3688,500
3689,500
3690,472
3691,19
3692,150
3693,55
3694,94
3695,15
3696,24
3697,64
3698,46
3699,79
3700,67
3701,46
3702,30
3703,75
3704,92
3705,114
3706,354
3707,500
3708,12
3709,500
3710,500
3711,500
3712,500
3713,500
3714,500
3715,500
3716,500
3717,500
3718,500
3719,344
3720,500
3721,453
3722,500
3723,500
3724,500
3725,500
3726,500
3727,500
3728,500
3729,500
3730,500
3731,500
3732,500
3733,500
3734,500
3735,500
3736,500
3737,500
3738,500
3739,500
3740,500
3741,500
3742,500
3743,500
3744,439
3745,215
3746,94
3747,475
3748,358
3749,12
3750,118
3751,134
3752,40
3753,57
3754,115
3755,57
3756,161
3757,72
3758,500
3759,500
3760,430
3761,500
3762,500
3763,500
3764,116
3765,218
3766,261
3767,500
3768,214
3769,123
3770,500
3771,500
3772,500
3773,500
3774,117
3775,209
3776,242
3777,168
3778,101
3779,42
3780,26
3781,93
3782,177
3783,137
3784,36
3785,32
3786,36
3787,39
3788,42
3789,292
3790,252
3791,51
3792,98
3793,500
3794,477
3795,500
3796,500
3797,500
3798,307
3799,102
3800,500
3801,500
3802,453
3803,99
3804,105
3805,240
3806,491
3807,366
3808,500
3809,500
3810,114
3811,164
3812,120
3813,137
3814,101
3815,500
3816,500
3817,500
3818,362
3819,500
3820,500
3821,120
3822,384
3823,500
3824,62
3825,79
3826,234
3827,124
3828,18
3829,192
3830,122
3831,71
3832,51
3833,159
3834,261
3835,166
3836,60
3837,180
3838,425
3839,254
3840,69
3841,185
3842,72
3843,134
3844,157
3845,152
3846,78
3847,169
3848,120
3849,436
3850,253
3851,234
3852,500
3853,183
3854,297
3855,500
3856,48
3857,330
3858,286
3859,191
3860,466
3861,500
3862,500
3863,500
3864,500
3865,500
3866,500
3867,372
3868,200
3869,69
3870,157
3871,234
3872,211
3873,500
3874,86
3875,105
3876,210
3877,171
3878,93
3879,153
3880,90
3881,260
3882,222
3883,141
3884,109
3885,119
3886,172
3887,107
3888,117
3889,194
3890,92
3891,228
3892,141
3893,64
3894,81
3895,168
3896,218
3897,243
3898,500
3899,500
3900,500
3901,255
3902,199
3903,234
3904,393
3905,186
3906,500
3907,500
3908,500
3909,500
3910,500
3911,500
3912,123
3913,500
3914,500
3915,500
3916,395
3917,500
3918,500
3919,264
3920,500
3921,231
3922,500
3923,500
3924,255
3925,222
3926,438
3927,235
3928,167
3929,117
3930,441
3931,356
3932,246
3933,424
3934,500
3935,198
3936,500
3937,261
3938,500
3939,219
3940,322
3941,500
3942,145
3943,338
3944,500
3945,500
3946,500
3947,232
3948,500
3949,500
3950,494
3951,500
3952,234
3953,500
3954,500
3955,500
3956,500
3957,44
3958,61
3959,111
3960,66
3961,30
3962,60
3963,148
3964,57
3965,60
3966,500
3967,500
3968,19
3969,500
3970,384
3971,500
3972,66
3973,14
3974,500
3975,435
3976,500
3977,500
3978,62
3979,20
3980,500
3981,500
3982,254
3983,139
3984,500
3985,215
3986,500
3987,500
3988,40
3989,89
3990,219
3991,319
3992,500
3993,457
3994,103
3995,402
3996,330
3997,203
3998,500
3999,500
4000,280
4001,197
4002,500
4003,80
4004,431
4005,500
4006,500
4007,500
4008,500
4009,500
4010,213
4011,500
4012,199
4013,299
4014,500
4015,324
4016,223
4017,164
4018,385
4019,319
4020,82
4021,461
4022,377
4023,78
4024,500
4025,500
4026,500
4027,146
4028,271
4029,327
4030,95
4031,411
4032,500
4033,135
4034,500
4035,500
4036,172
4037,20
4038,210
4039,500
4040,417
4041,500
4042,500
4043,500
4044,14
4045,296
4046,171
4047,282
4048,199
4049,500
4050,412
4051,191
4052,227
4053,500
4054,500
4055,500
4056,500
4057,500
4058,500
4059,500
4060,500
4061,357
4062,324
4063,500
4064,474
4065,500
4066,371
4067,500
4068,500
4069,278
4070,500
4071,411
4072,500
4073,500
4074,500
4075,500
4076,229
4077,500
4078,500
4079,395
4080,500
4081,500
4082,500
4083,270
4084,76
4085,71
4086,342
4087,500
4088,500
4089,180
4090,322
4091,500
4092,500
4093,322
4094,500
4095,237
4096,500
4097,120
4098,500
4099,333
4100,182
4101,321
4102,286
4103,145
4104,167
4105,143
4106,183
4107,191
4108,174
4109,170
4110,121
4111,500
4112,245
4113,500
4114,90
4115,371
4116,158
4117,122
4118,323
4119,223
4120,109
4121,221
4122,171
4123,319
4124,191
4125,136
4126,307
4127,500
4128,255
4129,295
4130,475
4131,174
4132,207
4133,500
4134,225
4135,500
4136,188
4137,457
4138,214
4139,500
4140,362
4141,500
4142,327
4143,500
4144,182
4145,99
4146,185
4147,151
4148,183
4149,297
4150,259
4151,352
4152,173
4153,271
4154,500
4155,225
4156,205
4157,207
4158,381
4159,329
4160,223
4161,225
4162,353
4163,69
4164,114
4165,314
4166,214
4167,287
4168,227
4169,154
4170,231
4171,500
4172,68
4173,44
4174,500
4175,130
4176,157
4177,117
4178,27
4179,324
4180,127
4181,179
4182,120
4183,331
4184,288
4185,341
4186,139
4187,293
4188,500
4189,125
4190,63
4191,234
4192,500
4193,500
4194,500
4195,78
4196,500
4197,500
4198,500
4199,62
4200,467
4201,398
4202,222
4203,500
4204,96
4205,97
4206,105
4207,79
4208,151
4209,76
4210,451
4211,82
4212,167
4213,294
4214,265
4215,500
4216,114
4217,500
4218,495
4219,205
4220,371
4221,84
4222,89
4223,183
4224,500
4225,500
4226,76
4227,500
4228,473
4229,500
4230,90
4231,446
4232,82
4233,500
4234,225
4235,500
4236,211
4237,500
4238,93
4239,500
4240,500
4241,348
4242,500
4243,500
4244,500
4245,500
4246,500
4247,500
4248,500
4249,293
4250,500
4251,500
4252,500
4253,500
4254,474
4255,500
4256,500
4257,136
4258,356
4259,251
4260,151
4261,128
4262,342
4263,136
4264,129
4265,154
4266,470
4267,161
4268,127
4269,354
4270,486
4271,500
4272,410
4273,500
4274,500
4275,500
4276,190
4277,192
4278,153
4279,495
4280,158
4281,257
4282,500
4283,244
4284,138
4285,160
4286,265
4287,218
4288,34
4289,224
4290,263
4291,500
4292,354
4293,257
4294,500
4295,218
4296,496
4297,497
4298,217
4299,160
4300,335
4301,500
4302,500
4303,500
4304,122
4305,46
4306,123
4307,124
4308,500
4309,218
4310,148
4311,500
4312,410
4313,500
4314,38
4315,89
4316,115
4317,124
4318,175
4319,224
4320,199
4321,74
4322,51
4323,41
4324,211
4325,78
4326,28
4327,201
4328,400
4329,30
4330,85
4331,102
4332,84
4333,83
4334,183
4335,496
4336,115
4337,21
4338,57
4339,114
4340,20
4341,50
4342,50
4343,79
4344,110
4345,255
4346,152
4347,500
4348,500
4349,500
4350,500
4351,500
4352,211
4353,252
4354,277
4355,327
4356,500
4357,102
4358,272
4359,161
4360,500
4361,500
4362,89
4363,132
4364,500
4365,122
4366,312
4367,500
4368,500
4369,275
4370,500
4371,500
4372,500
4373,500
4374,237
4375,500
4376,500
4377,500
4378,500
4379,500
4380,500
4381,500
4382,500
4383,500
4384,500
4385,500
4386,500
4387,500
4388,500
4389,500
4390,500
4391,500
4392,500
4393,500
4394,500
4395,500
4396,500
4397,500
4398,500
4399,500
4400,500
4401,500
4402,500
4403,500
4404,500
4405,500
4406,500
4407,500
4408,500
4409,500
4410,500
4411,81
4412,68
4413,500
4414,500
4415,500
4416,500
4417,500
4418,500
4419,500
4420,101
4421,107
4422,500
4423,374
4424,137
4425,100
4426,185
4427,364
4428,201
4429,500
4430,500
4431,500
4432,500
4433,500
4434,500
4435,500
4436,500
4437,500
4438,500
4439,500
4440,500
4441,500
4442,500
4443,500
4444,500
4445,500
4446,500
4447,500
4448,500
4449,500
4450,500
4451,500
4452,500
4453,500
4454,500
4455,500
4456,500
4457,500
4458,500
4459,500
4460,500
4461,500
4462,500
4463,500
4464,500
4465,500
4466,500
4467,500
4468,500
4469,500
4470,500
4471,500
4472,500
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
